= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	925
 * TotalEventAlarms:	925
 * AveAlarmDuration:	191.2 minutes
 * UnmatchedEventAlarms:	925
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	890
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	113 events
 * Signal002:	Specific_Conductance	108 events
 * Signal003:	Turbidity	116 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    78 ||          test_3_HW40 ||  31/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||     5 || 
||    79 ||          test_3_HW40 ||  31/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     1 ||    15 || 
||    80 ||          test_3_HW40 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    81 ||          test_3_HW40 ||  01/11/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||    19 || 
||    82 ||          test_3_HW40 ||  01/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     2 ||    17 || 
||    83 ||          test_3_HW40 ||  01/11/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    84 ||          test_3_HW40 ||  01/11/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    11 || 
||    85 ||          test_3_HW40 ||  02/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     3 || 
||    86 ||          test_3_HW40 ||  02/11/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||     0 || 
||    87 ||          test_3_HW40 ||  02/11/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||     5 || 
||    88 ||          test_3_HW40 ||  02/11/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||     5 || 
||    89 ||          test_3_HW40 ||  03/11/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     6 || 
||    90 ||          test_3_HW40 ||  03/11/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||     6 || 
||    91 ||          test_3_HW40 ||  03/11/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     1 || 
||    92 ||          test_3_HW40 ||  03/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    16 ||     4 || 
||    93 ||          test_3_HW40 ||  04/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     2 || 
||    94 ||          test_3_HW40 ||  04/11/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||    15 || 
||    95 ||          test_3_HW40 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||     5 || 
||    96 ||          test_3_HW40 ||  05/11/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||    10 || 
||    97 ||          test_3_HW40 ||  05/11/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    20 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_4_HW48

=== Contributing Signals === 
 * Signal001:	Temp	 81 events
 * Signal002:	Specific_Conductance	 74 events
 * Signal003:	Turbidity	 89 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_4_HW48 ||  07/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     2 || 
||     2 ||          test_4_HW48 ||  07/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     6 ||    18 || 
||     3 ||          test_4_HW48 ||  08/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     3 ||     3 || 
||     4 ||          test_4_HW48 ||  08/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     0 || 
||     5 ||          test_4_HW48 ||  09/10/2024 00:30:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||     6 ||          test_4_HW48 ||  09/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     0 ||    18 || 
||     7 ||          test_4_HW48 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    15 || 
||     8 ||          test_4_HW48 ||  09/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||     9 ||          test_4_HW48 ||  10/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    12 ||    18 || 
||    10 ||          test_4_HW48 ||  10/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||     2 || 
||    11 ||          test_4_HW48 ||  10/10/2024 17:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    12 ||          test_4_HW48 ||  10/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||    17 || 
||    13 ||          test_4_HW48 ||  11/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    21 ||    12 || 
||    14 ||          test_4_HW48 ||  11/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     2 ||    19 || 
||    15 ||          test_4_HW48 ||  11/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     8 || 
||    16 ||          test_4_HW48 ||  11/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     1 ||    16 || 
||    17 ||          test_4_HW48 ||  12/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    13 || 
||    18 ||          test_4_HW48 ||  12/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    19 ||    10 || 
||    19 ||          test_4_HW48 ||  12/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     4 || 
||    20 ||          test_4_HW48 ||  12/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||     4 || 
||    21 ||          test_4_HW48 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    16 ||    17 || 
||    22 ||          test_4_HW48 ||  13/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    18 || 
||    23 ||          test_4_HW48 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    18 || 
||    24 ||          test_4_HW48 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||    13 || 
||    25 ||          test_4_HW48 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    15 || 
||    26 ||          test_4_HW48 ||  14/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||    16 || 
||    27 ||          test_4_HW48 ||  14/10/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    10 ||     7 || 
||    28 ||          test_4_HW48 ||  15/10/2024 08:00:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     9 || 
||    29 ||          test_4_HW48 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    19 || 
||    30 ||          test_4_HW48 ||  15/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     5 ||    13 || 
||    31 ||          test_4_HW48 ||  16/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    14 || 
||    32 ||          test_4_HW48 ||  16/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    19 || 
||    33 ||          test_4_HW48 ||  16/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     0 ||     4 || 
||    34 ||          test_4_HW48 ||  17/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    10 ||    17 || 
||    35 ||          test_4_HW48 ||  17/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    18 || 
||    36 ||          test_4_HW48 ||  17/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    17 || 
||    37 ||          test_4_HW48 ||  17/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    18 || 
||    38 ||          test_4_HW48 ||  18/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     0 || 
||    39 ||          test_4_HW48 ||  18/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    15 || 
||    40 ||          test_4_HW48 ||  18/10/2024 16:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    21 ||    16 || 
||    41 ||          test_4_HW48 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     4 ||    19 || 
||    42 ||          test_4_HW48 ||  19/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     8 ||     1 || 
||    43 ||          test_4_HW48 ||  19/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||    12 || 
||    44 ||          test_4_HW48 ||  19/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    17 || 
||    45 ||          test_4_HW48 ||  19/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     3 ||    14 || 
||    46 ||          test_4_HW48 ||  19/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    18 ||     0 || 
||    47 ||          test_4_HW48 ||  20/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    12 || 
||    48 ||          test_4_HW48 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    10 ||    16 || 
||    49 ||          test_4_HW48 ||  21/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||    15 || 
||    50 ||          test_4_HW48 ||  21/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||     6 || 
||    51 ||          test_4_HW48 ||  21/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    10 || 
||    52 ||          test_4_HW48 ||  22/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     0 ||    15 || 
||    53 ||          test_4_HW48 ||  23/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||    19 || 
||    54 ||          test_4_HW48 ||  23/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     7 || 
||    55 ||          test_4_HW48 ||  24/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     5 ||    18 || 
||    56 ||          test_4_HW48 ||  24/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||    18 || 
||    57 ||          test_4_HW48 ||  24/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     3 ||    21 || 
||    58 ||          test_4_HW48 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     3 || 
||    59 ||          test_4_HW48 ||  25/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    19 || 
||    60 ||          test_4_HW48 ||  25/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     8 || 
||    61 ||          test_4_HW48 ||  25/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    11 ||     4 || 
||    62 ||          test_4_HW48 ||  25/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     9 ||    18 || 
||    63 ||          test_4_HW48 ||  26/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    18 ||     0 || 
||    64 ||          test_4_HW48 ||  26/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    12 || 
||    65 ||          test_4_HW48 ||  26/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||    19 || 
||    66 ||          test_4_HW48 ||  26/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    17 ||    20 || 
||    67 ||          test_4_HW48 ||  27/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    14 ||    17 || 
||    68 ||          test_4_HW48 ||  27/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||     4 ||    15 || 
||    69 ||          test_4_HW48 ||  28/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||     0 ||    18 || 
||    70 ||          test_4_HW48 ||  28/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     6 || 
||    71 ||          test_4_HW48 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     9 ||    18 || 
||    72 ||          test_4_HW48 ||  28/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||     0 || 
||    73 ||          test_4_HW48 ||  29/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||    14 || 
||    74 ||          test_4_HW48 ||  29/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     7 ||    16 || 
||    75 ||          test_4_HW48 ||  30/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     7 || 
||    76 ||          test_4_HW48 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    10 || 
||    77 ||          test_4_HW48 ||  30/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    10 ||    19 || 
||    78 ||          test_4_HW48 ||  30/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    12 ||    18 || 
||    79 ||          test_4_HW48 ||  31/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    15 ||    17 || 
||    80 ||          test_4_HW48 ||  31/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    13 ||     1 || 
||    81 ||          test_4_HW48 ||  31/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||     9 || 
||    82 ||          test_4_HW48 ||  31/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||     3 || 
||    83 ||          test_4_HW48 ||  01/11/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    12 || 
||    84 ||          test_4_HW48 ||  01/11/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    17 || 
||    85 ||          test_4_HW48 ||  01/11/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     6 || 
||    86 ||          test_4_HW48 ||  01/11/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    11 || 
||    87 ||          test_4_HW48 ||  02/11/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    18 ||     7 || 
||    88 ||          test_4_HW48 ||  02/11/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||     5 || 
||    89 ||          test_4_HW48 ||  03/11/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||     6 || 
||    90 ||          test_4_HW48 ||  03/11/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     1 || 
||    91 ||          test_4_HW48 ||  04/11/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     5 || 
||    92 ||          test_4_HW48 ||  04/11/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     6 || 
||    93 ||          test_4_HW48 ||  05/11/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||    17 || 
||    94 ||          test_4_HW48 ||  05/11/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||    13 || 

----

== Algorithm Specific == 
 * Algorithm:	test_5_HW24_OT0.75

=== Contributing Signals === 
 * Signal001:	Temp	 81 events
 * Signal002:	Specific_Conductance	 77 events
 * Signal003:	Turbidity	 82 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||   test_5_HW24_OT0.75 ||  07/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    12 || 
||     2 ||   test_5_HW24_OT0.75 ||  08/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    16 || 
||     3 ||   test_5_HW24_OT0.75 ||  08/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||     8 || 
||     4 ||   test_5_HW24_OT0.75 ||  08/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     3 || 
||     5 ||   test_5_HW24_OT0.75 ||  09/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    20 ||    17 || 
||     6 ||   test_5_HW24_OT0.75 ||  09/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    12 || 
||     7 ||   test_5_HW24_OT0.75 ||  09/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     0 ||     0 || 
||     8 ||   test_5_HW24_OT0.75 ||  10/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||    18 || 
||     9 ||   test_5_HW24_OT0.75 ||  10/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     2 || 
||    10 ||   test_5_HW24_OT0.75 ||  10/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     0 ||    17 || 
||    11 ||   test_5_HW24_OT0.75 ||  10/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||     4 || 
||    12 ||   test_5_HW24_OT0.75 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    18 || 
||    13 ||   test_5_HW24_OT0.75 ||  11/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     3 || 
||    14 ||   test_5_HW24_OT0.75 ||  11/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     4 || 
||    15 ||   test_5_HW24_OT0.75 ||  12/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    14 ||    18 || 
||    16 ||   test_5_HW24_OT0.75 ||  12/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||    16 || 
||    17 ||   test_5_HW24_OT0.75 ||  12/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     7 || 
||    18 ||   test_5_HW24_OT0.75 ||  13/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    18 ||     2 || 
||    19 ||   test_5_HW24_OT0.75 ||  13/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||    18 || 
||    20 ||   test_5_HW24_OT0.75 ||  14/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||     8 || 
||    21 ||   test_5_HW24_OT0.75 ||  14/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     3 || 
||    22 ||   test_5_HW24_OT0.75 ||  14/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    16 || 
||    23 ||   test_5_HW24_OT0.75 ||  14/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     3 ||    16 || 
||    24 ||   test_5_HW24_OT0.75 ||  15/10/2024 10:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    15 || 
||    25 ||   test_5_HW24_OT0.75 ||  15/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     7 || 
||    26 ||   test_5_HW24_OT0.75 ||  16/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||     7 || 
||    27 ||   test_5_HW24_OT0.75 ||  16/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    18 || 
||    28 ||   test_5_HW24_OT0.75 ||  16/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||     0 || 
||    29 ||   test_5_HW24_OT0.75 ||  17/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    16 || 
||    30 ||   test_5_HW24_OT0.75 ||  17/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||     3 || 
||    31 ||   test_5_HW24_OT0.75 ||  17/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     6 ||     7 || 
||    32 ||   test_5_HW24_OT0.75 ||  17/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||     0 || 
||    33 ||   test_5_HW24_OT0.75 ||  18/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    17 ||     4 || 
||    34 ||   test_5_HW24_OT0.75 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     5 || 
||    35 ||   test_5_HW24_OT0.75 ||  18/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     9 || 
||    36 ||   test_5_HW24_OT0.75 ||  18/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     1 ||    17 || 
||    37 ||   test_5_HW24_OT0.75 ||  19/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     2 ||    12 || 
||    38 ||   test_5_HW24_OT0.75 ||  19/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    10 ||     0 || 
||    39 ||   test_5_HW24_OT0.75 ||  19/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    18 ||     0 || 
||    40 ||   test_5_HW24_OT0.75 ||  20/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||    16 || 
||    41 ||   test_5_HW24_OT0.75 ||  20/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     5 ||     2 || 
||    42 ||   test_5_HW24_OT0.75 ||  21/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    16 ||    17 || 
||    43 ||   test_5_HW24_OT0.75 ||  21/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    18 || 
