= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_ET0.89063
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	996
 * TotalEventAlarms:	996
 * AveAlarmDuration:	189.8 minutes
 * UnmatchedEventAlarms:	996
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	952
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	122 events
 * Signal002:	Specific_Conductance	118 events
 * Signal003:	Turbidity	126 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    18 ||          test_2_HW36 ||  11/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    17 || 
||    19 ||          test_2_HW36 ||  11/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     1 ||     4 || 
||    20 ||          test_2_HW36 ||  11/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    12 ||    13 || 
||    21 ||          test_2_HW36 ||  12/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||    19 || 
||    22 ||          test_2_HW36 ||  12/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    16 ||    11 || 
||    23 ||          test_2_HW36 ||  12/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     1 || 
||    24 ||          test_2_HW36 ||  12/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    13 ||    13 || 
||    25 ||          test_2_HW36 ||  13/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     7 ||    18 || 
||    26 ||          test_2_HW36 ||  13/10/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    17 ||     3 || 
||    27 ||          test_2_HW36 ||  13/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||    12 || 
||    28 ||          test_2_HW36 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    12 ||    17 || 
||    29 ||          test_2_HW36 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    15 || 
||    30 ||          test_2_HW36 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    12 || 
||    31 ||          test_2_HW36 ||  14/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    11 || 
||    32 ||          test_2_HW36 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    17 ||    17 || 
||    33 ||          test_2_HW36 ||  15/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     5 ||     9 || 
||    34 ||          test_2_HW36 ||  15/10/2024 08:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     0 ||    16 || 
||    35 ||          test_2_HW36 ||  15/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     4 || 
||    36 ||          test_2_HW36 ||  15/10/2024 20:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     6 || 
||    37 ||          test_2_HW36 ||  16/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||    15 || 
||    38 ||          test_2_HW36 ||  16/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    17 || 
||    39 ||          test_2_HW36 ||  16/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    15 || 
||    40 ||          test_2_HW36 ||  17/10/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||    41 ||          test_2_HW36 ||  17/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    17 || 
||    42 ||          test_2_HW36 ||  17/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     3 ||    10 || 
||    43 ||          test_2_HW36 ||  17/10/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||     0 || 
||    44 ||          test_2_HW36 ||  18/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     3 || 
||    45 ||          test_2_HW36 ||  18/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    21 ||     7 || 
||    46 ||          test_2_HW36 ||  18/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    14 ||    12 || 
||    47 ||          test_2_HW36 ||  18/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    21 ||    17 || 
||    48 ||          test_2_HW36 ||  18/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||     6 ||    20 || 
||    49 ||          test_2_HW36 ||  19/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||     6 || 
||    50 ||          test_2_HW36 ||  19/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     6 ||    14 || 
||    51 ||          test_2_HW36 ||  19/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     3 ||    13 || 
||    52 ||          test_2_HW36 ||  19/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    17 ||     0 || 
||    53 ||          test_2_HW36 ||  20/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    15 || 
||    54 ||          test_2_HW36 ||  20/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     8 ||    17 || 
||    55 ||          test_2_HW36 ||  20/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    10 ||    13 || 
||    56 ||          test_2_HW36 ||  20/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||     4 || 
||    57 ||          test_2_HW36 ||  21/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||    17 || 
||    58 ||          test_2_HW36 ||  21/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    13 ||    16 || 
||    59 ||          test_2_HW36 ||  21/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||    18 || 
||    60 ||          test_2_HW36 ||  22/10/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    17 || 
||    61 ||          test_2_HW36 ||  23/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    19 || 
||    62 ||          test_2_HW36 ||  23/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     0 || 
||    63 ||          test_2_HW36 ||  23/10/2024 20:15:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     7 || 
||    64 ||          test_2_HW36 ||  24/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    13 ||    18 || 
||    65 ||          test_2_HW36 ||  24/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    15 ||    14 || 
||    66 ||          test_2_HW36 ||  24/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||    19 || 
||    67 ||          test_2_HW36 ||  24/10/2024 21:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    16 ||     3 || 
||    68 ||          test_2_HW36 ||  25/10/2024 01:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     7 ||    18 || 
||    69 ||          test_2_HW36 ||  25/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    18 || 
||    70 ||          test_2_HW36 ||  25/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     8 ||    18 || 
||    71 ||          test_2_HW36 ||  25/10/2024 16:45:00 ||     9 TS ||     RTN     ||    -1     ||       0.000 ||  ||    10 ||     0 ||     9 || 
||    72 ||          test_2_HW36 ||  25/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    17 ||     0 || 
||    73 ||          test_2_HW36 ||  26/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     4 ||     7 || 
||    74 ||          test_2_HW36 ||  26/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||    14 || 
||    75 ||          test_2_HW36 ||  26/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    20 ||    17 || 
||    76 ||          test_2_HW36 ||  27/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     0 || 
||    77 ||          test_2_HW36 ||  27/10/2024 09:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    14 ||    14 || 
||    78 ||          test_2_HW36 ||  27/10/2024 17:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     9 ||    14 || 
||    79 ||          test_2_HW36 ||  27/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    21 ||     8 || 
||    80 ||          test_2_HW36 ||  28/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     5 ||    20 || 
||    81 ||          test_2_HW36 ||  28/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    16 ||     7 || 
||    82 ||          test_2_HW36 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     8 ||    20 || 
||    83 ||          test_2_HW36 ||  28/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    21 ||     8 || 
||    84 ||          test_2_HW36 ||  28/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    17 || 
||    85 ||          test_2_HW36 ||  29/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||    14 || 
||    86 ||          test_2_HW36 ||  29/10/2024 06:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     5 || 
||    87 ||          test_2_HW36 ||  29/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     9 || 
||    88 ||          test_2_HW36 ||  29/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     2 || 
||    89 ||          test_2_HW36 ||  30/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||    90 ||          test_2_HW36 ||  30/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||    14 || 
||    91 ||          test_2_HW36 ||  30/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    13 ||     8 || 
||    92 ||          test_2_HW36 ||  30/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    10 || 
||    93 ||          test_2_HW36 ||  31/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    15 ||    12 || 
||    94 ||          test_2_HW36 ||  31/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||     4 || 
||    95 ||          test_2_HW36 ||  31/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||     2 ||    14 || 
||    96 ||          test_2_HW36 ||  31/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||     9 || 
||    97 ||          test_2_HW36 ||  01/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    19 ||    12 || 
||    98 ||          test_2_HW36 ||  01/11/2024 09:45:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     9 || 
||    99 ||          test_2_HW36 ||  01/11/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     6 ||    17 || 
||   100 ||          test_2_HW36 ||  01/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    21 ||     6 || 
||   101 ||          test_2_HW36 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    21 ||     1 || 
||   102 ||          test_2_HW36 ||  02/11/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    17 ||     9 || 
||   103 ||          test_2_HW36 ||  02/11/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     3 || 
||   104 ||          test_2_HW36 ||  02/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||     5 || 
||   105 ||          test_2_HW36 ||  03/11/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    16 ||    13 || 
||   106 ||          test_2_HW36 ||  03/11/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     4 ||     6 || 
||   107 ||          test_2_HW36 ||  03/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||     0 || 
||   108 ||          test_2_HW36 ||  03/11/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||    11 || 
||   109 ||          test_2_HW36 ||  03/11/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||    14 || 
||   110 ||          test_2_HW36 ||  04/11/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     1 || 
||   111 ||          test_2_HW36 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    17 ||    14 || 
||   112 ||          test_2_HW36 ||  04/11/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     5 || 
||   113 ||          test_2_HW36 ||  04/11/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    18 ||     2 || 
||   114 ||          test_2_HW36 ||  05/11/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||     5 || 
||   115 ||          test_2_HW36 ||  05/11/2024 07:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    18 ||    13 || 

----

== Algorithm Specific == 
 * Algorithm:	test_3_HW40

=== Contributing Signals === 
 * Signal001:	Temp	 91 events
 * Signal002:	Specific_Conductance	 96 events
 * Signal003:	Turbidity	109 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_3_HW40 ||  07/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    16 || 
||     2 ||          test_3_HW40 ||  07/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     4 ||     8 || 
||     3 ||          test_3_HW40 ||  07/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     5 ||    18 || 
||     4 ||          test_3_HW40 ||  08/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    10 ||     2 || 
||     5 ||          test_3_HW40 ||  08/10/2024 14:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    11 ||    11 || 
||     6 ||          test_3_HW40 ||  08/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    12 ||    17 || 
||     7 ||          test_3_HW40 ||  09/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||    15 || 
||     8 ||          test_3_HW40 ||  09/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||    11 || 
||     9 ||          test_3_HW40 ||  09/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||     4 || 
||    10 ||          test_3_HW40 ||  10/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     8 ||    16 || 
||    11 ||          test_3_HW40 ||  10/10/2024 08:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||     3 || 
||    12 ||          test_3_HW40 ||  10/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||     1 || 
||    13 ||          test_3_HW40 ||  10/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     9 ||    16 || 
||    14 ||          test_3_HW40 ||  10/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||    11 || 
||    15 ||          test_3_HW40 ||  11/10/2024 04:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     1 ||    17 || 
||    16 ||          test_3_HW40 ||  11/10/2024 10:30:00 ||     2 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     6 || 
||    17 ||          test_3_HW40 ||  11/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||     2 || 
||    18 ||          test_3_HW40 ||  12/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    16 ||    16 || 
||    19 ||          test_3_HW40 ||  12/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    14 ||    13 || 
||    20 ||          test_3_HW40 ||  12/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||     2 || 
||    21 ||          test_3_HW40 ||  12/10/2024 18:00:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     3 ||     0 ||     5 || 
||    22 ||          test_3_HW40 ||  12/10/2024 21:00:00 ||     4 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     2 ||     6 || 
||    23 ||          test_3_HW40 ||  12/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     7 ||     9 || 
||    24 ||          test_3_HW40 ||  13/10/2024 04:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    12 ||    17 || 
||    25 ||          test_3_HW40 ||  13/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    20 ||     9 || 
||    26 ||          test_3_HW40 ||  13/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    15 || 
||    27 ||          test_3_HW40 ||  13/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    12 ||    17 || 
||    28 ||          test_3_HW40 ||  14/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    19 || 
||    29 ||          test_3_HW40 ||  14/10/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    14 || 
||    30 ||          test_3_HW40 ||  14/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||    14 || 
||    31 ||          test_3_HW40 ||  14/10/2024 15:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    14 ||    16 || 
||    32 ||          test_3_HW40 ||  14/10/2024 23:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     9 ||    11 || 
||    33 ||          test_3_HW40 ||  15/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    16 || 
||    34 ||          test_3_HW40 ||  15/10/2024 12:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    15 || 
||    35 ||          test_3_HW40 ||  15/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    11 ||    17 || 
||    36 ||          test_3_HW40 ||  15/10/2024 22:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||    21 || 
||    37 ||          test_3_HW40 ||  16/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||    17 || 
||    38 ||          test_3_HW40 ||  16/10/2024 09:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||     3 ||    15 || 
||    39 ||          test_3_HW40 ||  16/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||     4 || 
||    40 ||          test_3_HW40 ||  16/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    14 ||     0 || 
||    41 ||          test_3_HW40 ||  17/10/2024 05:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    17 || 
||    42 ||          test_3_HW40 ||  17/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    15 ||    18 || 
||    43 ||          test_3_HW40 ||  17/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||     3 ||     6 || 
||    44 ||          test_3_HW40 ||  18/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||     0 || 
||    45 ||          test_3_HW40 ||  18/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    14 ||    10 || 
||    46 ||          test_3_HW40 ||  18/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    11 ||    16 || 
||    47 ||          test_3_HW40 ||  18/10/2024 16:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    21 ||    19 || 
||    48 ||          test_3_HW40 ||  18/10/2024 20:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    18 ||    21 || 
||    49 ||          test_3_HW40 ||  19/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    16 ||    18 || 
||    50 ||          test_3_HW40 ||  19/10/2024 05:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     9 || 
||    51 ||          test_3_HW40 ||  19/10/2024 12:15:00 ||     3 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     1 ||     6 || 
||    52 ||          test_3_HW40 ||  19/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     1 ||    15 || 
||    53 ||          test_3_HW40 ||  19/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    17 ||     0 || 
||    54 ||          test_3_HW40 ||  20/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    15 || 
||    55 ||          test_3_HW40 ||  20/10/2024 11:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    12 || 
||    56 ||          test_3_HW40 ||  20/10/2024 17:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    57 ||          test_3_HW40 ||  21/10/2024 00:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     4 ||     9 || 
||    58 ||          test_3_HW40 ||  21/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     2 || 
||    59 ||          test_3_HW40 ||  21/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    16 ||    15 || 
||    60 ||          test_3_HW40 ||  21/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    18 ||    10 || 
||    61 ||          test_3_HW40 ||  22/10/2024 19:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||     0 ||    17 || 
||    62 ||          test_3_HW40 ||  23/10/2024 00:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    15 ||    18 || 
||    63 ||          test_3_HW40 ||  23/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    15 ||     3 || 
||    64 ||          test_3_HW40 ||  24/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    13 ||    17 || 
