= Run Report = 

=== Configuration === 
 * StationName:	OW061024_051124C_BED_10_ET0.98926
 * NumAlgorithms:	16
 * Algorithm:	LPCF 	test_1_HW24
 * Algorithm:	LPCF 	test_2_HW36
 * Algorithm:	LPCF 	test_3_HW40
 * Algorithm:	LPCF 	test_4_HW48
 * Algorithm:	LPCF 	test_5_HW24_OT0.75
 * Algorithm:	LPCF 	test_6_HW36_OT0.75
 * Algorithm:	LPCF 	test_7_HW40_OT0.75
 * Algorithm:	LPCF 	test_8_HW48_OT0.75
 * Algorithm:	LPCF 	test_9_HW24_OT1.0
 * Algorithm:	LPCF 	test_10_HW36_OT1.0
 * Algorithm:	LPCF 	test_11_HW40_OT1.0
 * Algorithm:	LPCF 	test_12_HW48_OT1.0
 * Algorithm:	LPCF 	test_13_HW24_OT1.25
 * Algorithm:	LPCF 	test_14_HW36_OT1.25
 * Algorithm:	LPCF 	test_15_HW40_OT1.25
 * Algorithm:	LPCF 	test_16_HW48_OT1.25
 * NumSignals:	3
 * Signal:	Temp 	Temperature
 * Signal:	Specific_Conductance	Specific_Conductance
 * Signal:	Turbidity	Turbidity

=== Summary === 
 * RunDuration:	29 days 22.00 hours
 * TotalEvents:	865
 * TotalEventAlarms:	865
 * AveAlarmDuration:	192.8 minutes
 * UnmatchedEventAlarms:	865
 * AlarmsBecomeMatches:	0
 * AveAlarmToMatchTime:	NaN minutes
 * AlarmsBecomeTimeouts:	847
 * MatchedBeforeAlarm:	0
 * AveMatchDuration:	NaN minutes

----

== Algorithm Specific == 
 * Algorithm:	test_1_HW24

=== Contributing Signals === 
 * Signal001:	Temp	111 events
 * Signal002:	Specific_Conductance	105 events
 * Signal003:	Turbidity	111 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||    34 ||          test_2_HW36 ||  17/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     9 ||    16 || 
||    35 ||          test_2_HW36 ||  17/10/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    11 ||     0 || 
||    36 ||          test_2_HW36 ||  18/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     3 || 
||    37 ||          test_2_HW36 ||  18/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||    18 || 
||    38 ||          test_2_HW36 ||  18/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    19 ||    16 || 
||    39 ||          test_2_HW36 ||  18/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    15 ||    18 || 
||    40 ||          test_2_HW36 ||  19/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    17 ||     2 || 
||    41 ||          test_2_HW36 ||  19/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     6 || 
||    42 ||          test_2_HW36 ||  19/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     3 ||    14 || 
||    43 ||          test_2_HW36 ||  19/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    19 ||     0 || 
||    44 ||          test_2_HW36 ||  20/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||     0 ||    15 || 
||    45 ||          test_2_HW36 ||  20/10/2024 11:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    17 ||    16 || 
||    46 ||          test_2_HW36 ||  20/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     0 ||    12 || 
||    47 ||          test_2_HW36 ||  21/10/2024 03:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    14 ||    19 || 
||    48 ||          test_2_HW36 ||  21/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    16 ||    17 || 
||    49 ||          test_2_HW36 ||  22/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     0 ||    10 || 
||    50 ||          test_2_HW36 ||  23/10/2024 00:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    16 ||    19 || 
||    51 ||          test_2_HW36 ||  23/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     0 || 
||    52 ||          test_2_HW36 ||  24/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    19 || 
||    53 ||          test_2_HW36 ||  24/10/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    17 ||    15 || 
||    54 ||          test_2_HW36 ||  24/10/2024 13:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     2 ||    20 || 
||    55 ||          test_2_HW36 ||  24/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     3 || 
||    56 ||          test_2_HW36 ||  25/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    10 ||    19 || 
||    57 ||          test_2_HW36 ||  25/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||    17 || 
||    58 ||          test_2_HW36 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    13 ||     3 || 
||    59 ||          test_2_HW36 ||  25/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    12 ||    19 || 
||    60 ||          test_2_HW36 ||  26/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    19 ||     0 || 
||    61 ||          test_2_HW36 ||  26/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     6 ||     6 || 
||    62 ||          test_2_HW36 ||  26/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    17 ||    16 || 
||    63 ||          test_2_HW36 ||  26/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    16 ||    19 || 
||    64 ||          test_2_HW36 ||  27/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     2 || 
||    65 ||          test_2_HW36 ||  27/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    18 ||     9 || 
||    66 ||          test_2_HW36 ||  27/10/2024 18:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    11 ||    16 || 
||    67 ||          test_2_HW36 ||  28/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     0 ||    19 || 
||    68 ||          test_2_HW36 ||  28/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     3 || 
||    69 ||          test_2_HW36 ||  28/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     4 ||    14 || 
||    70 ||          test_2_HW36 ||  28/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    21 ||     7 || 
||    71 ||          test_2_HW36 ||  29/10/2024 02:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    19 ||    14 || 
||    72 ||          test_2_HW36 ||  29/10/2024 07:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     5 || 
||    73 ||          test_2_HW36 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||    11 || 
||    74 ||          test_2_HW36 ||  29/10/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    19 ||     2 || 
||    75 ||          test_2_HW36 ||  30/10/2024 08:45:00 ||     5 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     9 || 
||    76 ||          test_2_HW36 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    18 || 
||    77 ||          test_2_HW36 ||  30/10/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     7 || 
||    78 ||          test_2_HW36 ||  31/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    15 ||    17 || 
||    79 ||          test_2_HW36 ||  31/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    20 ||     4 || 
||    80 ||          test_2_HW36 ||  31/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    19 ||    14 || 
||    81 ||          test_2_HW36 ||  01/11/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    13 || 
||    82 ||          test_2_HW36 ||  01/11/2024 10:45:00 ||     1 TS ||     RTN     ||    -1     ||       0.000 ||  ||     0 ||     0 ||     5 || 
||    83 ||          test_2_HW36 ||  01/11/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     8 ||    18 || 
||    84 ||          test_2_HW36 ||  01/11/2024 21:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     1 || 
||    85 ||          test_2_HW36 ||  02/11/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    19 ||    11 || 
||    86 ||          test_2_HW36 ||  02/11/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     3 || 
||    87 ||          test_2_HW36 ||  02/11/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||     7 || 
||    88 ||          test_2_HW36 ||  03/11/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     0 || 
||    89 ||          test_2_HW36 ||  03/11/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    21 ||    19 || 
||    90 ||          test_2_HW36 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     1 || 
||    91 ||          test_2_HW36 ||  03/11/2024 19:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    20 ||    14 || 
||    92 ||          test_2_HW36 ||  04/11/2024 06:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    93 ||          test_2_HW36 ||  04/11/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    14 ||    16 || 
||    94 ||          test_2_HW36 ||  04/11/2024 15:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    19 ||     4 || 
||    95 ||          test_2_HW36 ||  04/11/2024 23:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    12 ||    10 || 
||    96 ||          test_2_HW36 ||  05/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     1 || 

----

== Algorithm Specific == 
 * Algorithm:	test_3_HW40

=== Contributing Signals === 
 * Signal001:	Temp	 80 events
 * Signal002:	Specific_Conductance	 86 events
 * Signal003:	Turbidity	 86 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_3_HW40 ||  07/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     0 ||     9 || 
||     2 ||          test_3_HW40 ||  07/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    10 ||     8 || 
||     3 ||          test_3_HW40 ||  07/10/2024 23:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||     8 ||    20 || 
||     4 ||          test_3_HW40 ||  08/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||     2 ||    21 || 
||     5 ||          test_3_HW40 ||  08/10/2024 14:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    11 || 
||     6 ||          test_3_HW40 ||  08/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    14 ||    19 || 
||     7 ||          test_3_HW40 ||  09/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    20 ||    16 || 
||     8 ||          test_3_HW40 ||  09/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    12 || 
||     9 ||          test_3_HW40 ||  10/10/2024 09:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    18 ||     8 || 
||    10 ||          test_3_HW40 ||  10/10/2024 14:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     7 ||     2 || 
||    11 ||          test_3_HW40 ||  10/10/2024 19:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    13 ||    18 || 
||    12 ||          test_3_HW40 ||  11/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    21 ||    12 || 
||    13 ||          test_3_HW40 ||  11/10/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     2 ||    20 || 
||    14 ||          test_3_HW40 ||  11/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     0 ||     2 || 
||    15 ||          test_3_HW40 ||  12/10/2024 03:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    19 ||    18 || 
||    16 ||          test_3_HW40 ||  12/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||     8 || 
||    17 ||          test_3_HW40 ||  12/10/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||    12 || 
||    18 ||          test_3_HW40 ||  13/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    19 ||    17 || 
||    19 ||          test_3_HW40 ||  13/10/2024 13:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    15 ||    10 || 
||    20 ||          test_3_HW40 ||  13/10/2024 21:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    16 ||    20 || 
||    21 ||          test_3_HW40 ||  14/10/2024 02:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     4 ||    10 || 
||    22 ||          test_3_HW40 ||  14/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||     2 || 
||    23 ||          test_3_HW40 ||  14/10/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    15 ||    18 || 
||    24 ||          test_3_HW40 ||  15/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    12 ||    12 || 
||    25 ||          test_3_HW40 ||  15/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     0 ||    17 || 
||    26 ||          test_3_HW40 ||  15/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    13 ||    19 || 
||    27 ||          test_3_HW40 ||  16/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    13 ||    15 || 
||    28 ||          test_3_HW40 ||  16/10/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     7 ||    19 || 
||    29 ||          test_3_HW40 ||  16/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     0 || 
||    30 ||          test_3_HW40 ||  17/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     1 ||    20 || 
||    31 ||          test_3_HW40 ||  17/10/2024 11:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    10 ||     9 || 
||    32 ||          test_3_HW40 ||  17/10/2024 15:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||     3 ||    15 || 
||    33 ||          test_3_HW40 ||  18/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    19 ||     0 || 
||    34 ||          test_3_HW40 ||  18/10/2024 08:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     7 ||    20 ||    10 || 
||    35 ||          test_3_HW40 ||  18/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    21 ||    11 ||    15 || 
||    36 ||          test_3_HW40 ||  18/10/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    21 ||    15 || 
||    37 ||          test_3_HW40 ||  19/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||    14 || 
||    38 ||          test_3_HW40 ||  19/10/2024 06:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    11 ||     8 || 
||    39 ||          test_3_HW40 ||  19/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||     3 ||    17 || 
||    40 ||          test_3_HW40 ||  19/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     8 ||    19 ||     0 || 
||    41 ||          test_3_HW40 ||  20/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     2 ||    16 || 
||    42 ||          test_3_HW40 ||  20/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||    14 || 
||    43 ||          test_3_HW40 ||  20/10/2024 20:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     3 ||    18 || 
||    44 ||          test_3_HW40 ||  21/10/2024 01:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    11 ||    16 || 
||    45 ||          test_3_HW40 ||  21/10/2024 06:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    17 ||     5 || 
||    46 ||          test_3_HW40 ||  21/10/2024 12:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    15 ||    18 ||     7 || 
||    47 ||          test_3_HW40 ||  22/10/2024 20:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||     0 ||    19 || 
||    48 ||          test_3_HW40 ||  23/10/2024 01:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    18 ||    19 || 
||    49 ||          test_3_HW40 ||  23/10/2024 13:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     3 || 
||    50 ||          test_3_HW40 ||  24/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     5 ||    13 ||    18 || 
||    51 ||          test_3_HW40 ||  24/10/2024 10:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    17 ||     6 || 
||    52 ||          test_3_HW40 ||  24/10/2024 17:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||     4 ||    18 || 
||    53 ||          test_3_HW40 ||  24/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    21 ||     4 || 
||    54 ||          test_3_HW40 ||  25/10/2024 02:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     2 ||    13 ||    20 || 
||    55 ||          test_3_HW40 ||  25/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||    11 || 
||    56 ||          test_3_HW40 ||  25/10/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    12 ||     3 || 
||    57 ||          test_3_HW40 ||  25/10/2024 18:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    12 ||    11 ||    19 || 
||    58 ||          test_3_HW40 ||  26/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     0 || 
||    59 ||          test_3_HW40 ||  26/10/2024 16:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     4 ||    18 ||    18 || 
||    60 ||          test_3_HW40 ||  27/10/2024 01:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    15 ||     0 || 
||    61 ||          test_3_HW40 ||  27/10/2024 09:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||    16 ||    19 || 
||    62 ||          test_3_HW40 ||  27/10/2024 18:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    12 ||     8 || 
||    63 ||          test_3_HW40 ||  28/10/2024 02:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     1 ||    20 || 
||    64 ||          test_3_HW40 ||  28/10/2024 07:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    65 ||          test_3_HW40 ||  28/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     8 ||    20 || 
||    66 ||          test_3_HW40 ||  28/10/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     3 ||    21 ||    18 || 
||    67 ||          test_3_HW40 ||  28/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    10 ||    16 ||    18 || 
||    68 ||          test_3_HW40 ||  29/10/2024 03:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     9 ||    17 ||    13 || 
||    69 ||          test_3_HW40 ||  29/10/2024 07:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    18 ||     9 || 
||    70 ||          test_3_HW40 ||  29/10/2024 13:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    13 ||    17 || 
||    71 ||          test_3_HW40 ||  29/10/2024 21:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    18 ||     3 || 
||    72 ||          test_3_HW40 ||  30/10/2024 11:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||     0 ||    18 || 
||    73 ||          test_3_HW40 ||  30/10/2024 19:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    18 ||    13 || 
||    74 ||          test_3_HW40 ||  31/10/2024 04:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    11 ||    19 ||    14 || 
||    75 ||          test_3_HW40 ||  31/10/2024 12:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    18 ||    12 || 
||    76 ||          test_3_HW40 ||  31/10/2024 22:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    77 ||          test_3_HW40 ||  01/11/2024 04:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||    19 || 
||    78 ||          test_3_HW40 ||  01/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||     3 ||    18 || 
||    79 ||          test_3_HW40 ||  01/11/2024 18:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||     2 || 
||    80 ||          test_3_HW40 ||  01/11/2024 23:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    19 ||    11 || 
||    81 ||          test_3_HW40 ||  02/11/2024 05:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    19 ||     3 || 
||    82 ||          test_3_HW40 ||  02/11/2024 10:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    16 ||    15 ||     1 || 
||    83 ||          test_3_HW40 ||  02/11/2024 17:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     6 ||    16 ||     6 || 
||    84 ||          test_3_HW40 ||  02/11/2024 22:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    17 ||    13 ||     5 || 
||    85 ||          test_3_HW40 ||  03/11/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    17 ||     6 || 
||    86 ||          test_3_HW40 ||  03/11/2024 08:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     2 ||     6 || 
||    87 ||          test_3_HW40 ||  03/11/2024 14:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    13 ||     0 || 
||    88 ||          test_3_HW40 ||  03/11/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     0 ||    14 ||    16 || 
||    89 ||          test_3_HW40 ||  04/11/2024 12:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    19 ||     4 || 
||    90 ||          test_3_HW40 ||  04/11/2024 17:30:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||    19 ||     7 || 
||    91 ||          test_3_HW40 ||  05/11/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||     9 ||    11 || 
||    92 ||          test_3_HW40 ||  05/11/2024 05:00:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    20 ||    21 ||     2 || 

----

== Algorithm Specific == 
 * Algorithm:	test_4_HW48

=== Contributing Signals === 
 * Signal001:	Temp	 74 events
 * Signal002:	Specific_Conductance	 70 events
 * Signal003:	Turbidity	 77 events

=== Event Details and Contributing Signals === 
|| Event || Alg ID               || Start Date           || Duration || Term. Cause || Match Pat || Match Prob. ||  ||  Temp || Specific_Conductance || Turbidity || 
||     1 ||          test_4_HW48 ||  07/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    18 ||    16 ||     2 || 
||     2 ||          test_4_HW48 ||  07/10/2024 22:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||     1 ||     7 ||    19 || 
||     3 ||          test_4_HW48 ||  08/10/2024 03:45:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    14 ||     1 ||    20 || 
||     4 ||          test_4_HW48 ||  08/10/2024 15:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    19 ||    16 ||     0 || 
||     5 ||          test_4_HW48 ||  09/10/2024 00:15:00 ||    12 TS ||     ETO     ||    -1     ||       0.000 ||  ||    13 ||    11 ||    19 || 
